book_title,book_genre,price,copies_available,author_full_name,author_nationality,author_birth_year,author_email
Таємниця 1,Детектив,455.61,367,Коваленко Олег,Українська,1960,author0@library.ua
Останній 2,Історичний роман,878.44,284,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 3,Біографія,998.11,221,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 4,Пригоди,921.77,36,Мельник Анна,Американська,1966,author3@library.ua
Тінь 5,Біографія,1189.99,120,Лисенко Петро,Українська,1986,author4@library.ua
Серце 6,Наукова фантастика,549.74,18,Поліщук Олена,Українська,1969,author5@library.ua
Код 7,Романтика,443.1,487,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 8,Історичний роман,131.86,464,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 9,Історичний роман,913.21,271,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 10,Наукова фантастика,921.83,385,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 11,Романтика,808.52,212,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 12,Детектив,602.0,381,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 13,Пригоди,978.99,486,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 14,Історичний роман,486.32,299,Мельник Анна,Українська,1940,author13@library.ua
Крила 15,Історичний роман,96.49,330,Лисенко Петро,Британська,1987,author14@library.ua
Острів 16,Жахи,834.54,37,Поліщук Олена,Японська,1976,author15@library.ua
Межа 17,Психологія,622.93,155,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 18,Біографія,1115.3,25,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 19,Жахи,629.52,401,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 20,Жахи,563.76,371,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 21,Фантастика,366.78,68,Коваленко Олег,Британська,1944,author20@library.ua
Останній 22,Історичний роман,1068.48,476,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 23,Жахи,456.45,72,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 24,Детектив,908.02,383,Мельник Анна,Американська,1994,author23@library.ua
Тінь 25,Романтика,735.12,333,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 26,Пригоди,214.59,359,Поліщук Олена,Французька,1949,author25@library.ua
Код 27,Біографія,918.85,130,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 28,Поезія,193.64,381,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 29,Детектив,125.72,436,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 30,Психологія,898.38,459,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 31,Пригоди,243.83,145,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 32,Фантастика,974.87,450,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 33,Наукова фантастика,571.56,379,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 34,Романтика,461.51,457,Мельник Анна,Українська,1953,author33@library.ua
Крила 35,Біографія,327.13,266,Лисенко Петро,Французька,1961,author34@library.ua
Острів 36,Психологія,729.75,272,Поліщук Олена,Польська,1959,author35@library.ua
Межа 37,Детектив,860.26,77,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 38,Наукова фантастика,641.38,210,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 39,Поезія,483.32,200,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 40,Історичний роман,1101.4,377,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 41,Детектив,998.53,290,Коваленко Олег,Британська,1950,author40@library.ua
Останній 42,Історичний роман,341.74,446,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 43,Біографія,692.71,316,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 44,Детектив,1126.12,440,Мельник Анна,Японська,1982,author43@library.ua
Тінь 45,Історичний роман,720.95,74,Лисенко Петро,Українська,1993,author44@library.ua
Серце 46,Пригоди,780.23,311,Поліщук Олена,Німецька,1949,author45@library.ua
Код 47,Наукова фантастика,796.2,120,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 48,Наукова фантастика,392.35,197,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 49,Романтика,1013.86,367,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 50,Жахи,798.45,220,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 51,Фантастика,55.35,325,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 52,Психологія,886.37,37,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 53,Жахи,560.23,10,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 54,Наукова фантастика,1068.14,490,Мельник Анна,Американська,1966,author3@library.ua
Крила 55,Жахи,844.01,35,Лисенко Петро,Українська,1986,author4@library.ua
Острів 56,Жахи,140.49,471,Поліщук Олена,Українська,1969,author5@library.ua
Межа 57,Наукова фантастика,347.96,151,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 58,Детектив,712.96,386,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 59,Фантастика,401.13,411,Гончаренко Андрій,Британська,1975,author8@library.ua
Рівновага 60,Жахи,891.36,224,Савченко Наталія,Американська,1965,author9@library.ua
